Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Dennis Rodman;35;7.5;17900000;10;79;210;CHI;1997
Dominique Wilkins;37;26.5;3500000;13;79;200;SAS;1997
A.C. Green;33;9.9;5000000;11;81;220;DAL;1997
Shaquille O'Neal;24;27.7;21900000;4;85;325;LAL;1997
Lorenzen Wright;21;12.9;2100000;0;83;225;LAC;1997
Doug West;29;12.5;1600000;7;78;200;MIN;1997
Will Perdue;31;11.8;3300000;8;84;240;SAS;1997
Gary Trent;22;18.2;4500000;1;80;250;POR;1997
Marcus Camby;22;21.1;5100000;0;83;220;TOR;1997
Rasheed Wallace;22;19;10100000;1;82;225;POR;1997
Isaac Austin;27;18.5;3000000;3;82;255;MIA;1997
Muggsy Bogues;32;11.8;4200000;9;63;136;CHH;1997
Mark Price;32;15.8;3800000;10;72;170;GSW;1997
Brian Shaw;30;14.3;1300000;7;78;190;ORL;1997
Greg Anthony;29;14.6;2900000;5;72;176;VAN;1997
Steve Kerr;31;11.9;12800000;8;75;175;CHI;1997
Gheorghe Muresan;25;15.3;3200000;3;91;303;WSB;1997
Roy Rogers;23;13.1;600;0;82;235;VAN;1997
Chris Dudley;31;8.6;3400000;9;83;235;POR;1997
Carl Herrera;30;16.3;800;5;81;215;SAS;1997
Rex Chapman;29;20;5400000;8;76;185;PHO;1997
Darrick Martin;25;20.3;1500000;2;71;170;LAC;1997
Greg Ostertag;23;12.7;7800000;1;86;280;UTA;1997
Tracy Murray;25;18.6;3500000;4;79;225;WSB;1997
Bryant Stith;26;17.7;6300000;4;77;208;DEN;1997
Keith Askins;29;9.1;7700000;6;79;197;MIA;1997
Jerome Kersey;34;12.7;8600000;12;79;215;LAL;1997
Charlie Ward;26;10.3;4900000;2;74;190;NYK;1997
Arvydas Sabonis;32;20.1;15200000;1;87;279;POR;1997
Tom Hammonds;29;12.1;700;7;81;215;DEN;1997
Ron Harper;33;11.3;13200000;10;78;185;CHI;1997
Mark Davis;23;15.1;2300000;1;79;210;PHI;1997
Jim Jackson;26;18.4;8100000;4;78;220;DAL;1997
Dean Garrett;30;12.4;5100000;0;82;225;MIN;1997
Greg Anderson;32;8.5;800;8;82;230;SAS;1997
Marty Conlon;29;14.1;600;5;82;224;BOS;1997
Toni Kukoc;28;18.9;17700000;3;82;192;CHI;1997
Harvey Grant;31;9.3;2600000;8;80;195;WSB;1997
Elliot Perry;27;14.7;2500000;4;72;150;MIL;1997
Terry Porter;33;15.3;1100000;11;75;195;MIN;1997
Felton Spencer;29;10.2;700;6;84;265;GSW;1997
Rik Smits;30;25.3;4500000;8;88;250;IND;1997
Buck Williams;36;12.5;5500000;15;80;215;NYK;1997
Jim McIlvaine;24;10;5200000;2;85;240;SEA;1997
Luc Longley;28;16.3;7500000;5;86;265;CHI;1997
Antoine Carr;35;18.4;1600000;12;81;225;UTA;1997
Cory Alexander;23;17.5;800;1;73;185;SAS;1997
Derrick McKey;30;13.8;7900000;9;81;205;IND;1997
Byron Scott;35;13.9;2900000;13;75;195;LAL;1997
Blue Edwards;31;16.3;;7;76;200;VAN;1997
Jayson Williams;28;18.5;2100000;6;81;240;NJN;1997
Jason Caffey;23;15.2;3900000;1;80;255;CHI;1997
Carlos Rogers;25;15.3;4000000;2;83;220;TOR;1997
Sean Elliott;28;18.3;3700000;7;80;205;SAS;1997
Tyus Edney;23;15.9;700;1;70;152;SAC;1997
Sasha Danilovic;26;15.2;6600000;1;77;200;MIA;1997
Monty Williams;25;18.8;1100000;2;80;225;SAS;1997
Scott Williams;28;11;1100000;6;82;230;PHI;1997
James Robinson;26;18.6;900;3;74;180;MIN;1997
Lamond Murray;23;18.2;800;2;79;236;LAC;1997
Theo Ratliff;23;14.9;3300000;1;82;225;DET;1997
Tony Smith;28;13.2;800;6;75;185;CHH;1997
Dan Majerle;31;13.8;16400000;8;78;215;MIA;1997
Michael Cage;35;5.4;700;12;81;224;PHI;1997
Vitaly Potapenko;21;19.3;;0;82;280;CLE;1997
Shawn Bradley;24;17.7;3100000;3;90;235;NJN;1997
Michael Curry;28;11;1900000;2;77;210;DET;1997
Lawrence Moten;24;18.5;;1;77;185;VAN;1997
George McCloud;29;19.9;5600000;6;78;205;DAL;1997
Eldridge Recasner;29;14.7;1600000;2;75;190;ATL;1997
Andrew Lang;30;10.7;1600000;8;83;245;MIL;1997
Chris Gatling;29;27.7;1100000;5;82;220;DAL;1997
Jamal Mashburn;24;16.5;15000000;3;80;240;MIA;1997
Jalen Rose;24;17.3;2900000;2;80;210;IND;1997
Robert Pack;27;19.8;2200000;5;74;180;NJN;1997
Bimbo Coles;28;12.7;700;6;73;180;GSW;1997
Jason Kidd;23;14.2;15100000;2;76;205;PHO;1997
Xavier McDaniel;33;14.3;700;10;79;205;NJN;1997
Grant Long;30;13.3;2600000;8;80;225;DET;1997
Travis Knight;22;12.4;2700000;0;84;235;LAL;1997
Jim Jackson;26;18.3;7200000;4;78;220;NJN;1997
Cedric Ceballos;27;23.9;2100000;6;78;190;PHO;1997
Jaren Jackson;29;14.2;900;6;76;190;WSB;1997
Chris Whitney;25;15.3;1400000;3;72;168;WSB;1997
Duane Ferrell;31;15.7;2000000;8;79;209;IND;1997
Kobe Bryant;18;20.1;1200000;0;78;200;LAL;1997
Brent Barry;25;17.2;2200000;1;78;185;LAC;1997
Howard Eisley;24;14.9;700;2;74;177;UTA;1997
Shandon Anderson;23;15.7;1100000;0;78;208;UTA;1997
Andrew DeClercq;23;14.2;800;1;82;230;GSW;1997
Pooh Richardson;30;15.2;800;7;73;180;LAC;1997
Shawn Bradley;24;21.5;2200000;3;90;235;DAL;1997
George Lynch;26;14.6;2400000;3;80;218;VAN;1997
Randy Brown;28;15.6;3700000;5;74;190;CHI;1997
Terry Dehere;25;19;900;3;74;190;LAC;1997
Mark Jackson;31;11.4;7900000;9;73;180;IND;1997
Erick Dampier;21;18;600;0;83;265;IND;1997
Khalid Reeves;24;16;700;2;75;199;NJN;1997
Brooks Thompson;26;18;800;2;76;193;DEN;1997
Matt Geiger;27;18.3;1100000;4;84;243;CHH;1997
Rex Walters;26;14.3;700;3;76;190;PHI;1997
Matt Bullard;29;13.3;1000000;5;82;215;HOU;1997
Donyell Marshall;23;20.2;600;2;81;218;GSW;1997
B.J. Armstrong;29;15.8;700;7;74;175;GSW;1997
Mark Bryant;31;14.3;2800000;8;81;245;PHO;1997
Darrell Armstrong;28;17.9;1300000;2;72;170;ORL;1997
Corie Blount;28;9.6;2000000;3;81;240;LAL;1997
Sharone Wright;24;20.5;;2;83;260;TOR;1997
Eric Montross;25;9.4;;2;84;270;DAL;1997
Larry Stewart;28;13.7;1100000;4;80;220;SEA;1997
Randy Livingston;21;12;800;0;76;209;HOU;1997
Chris Morris;31;15.4;1200000;8;80;210;UTA;1997
Jamal Mashburn;24;20;1000000;3;80;240;DAL;1997
Jon Barry;27;13;3600000;4;76;195;ATL;1997
Cherokee Parks;24;11.2;1200000;1;83;235;MIN;1997
Mark West;36;10.7;700;13;82;230;CLE;1997
Kevin Gamble;31;13.6;600;9;77;210;SAC;1997
Todd Fuller;22;14.8;;0;83;255;GSW;1997
Henry James;31;16;900;5;80;220;ATL;1997
David Wingate;33;11.4;1200000;10;77;185;SEA;1997
Derek Fisher;22;15.3;700;0;73;200;LAL;1997
Greg Foster;28;13.8;700;6;83;240;UTA;1997
Adam Keefe;26;10.4;3000000;4;81;230;UTA;1997
Sam Mack;26;14.1;1300000;2;79;220;HOU;1997
Dino Radja;29;18.2;1000000;3;83;225;BOS;1997
Tony Delk;23;15.1;1700000;0;73;189;CHH;1997
Othella Harrington;23;12.7;700;0;81;235;HOU;1997
Aaron McKie;24;13.8;6800000;2;77;209;DET;1997
Ivano Newbill;26;6.4;700;1;81;245;ATL;1997
Craig Ehlo;35;14;600;13;78;180;SEA;1997
Eric Montross;25;8.8;2400000;2;84;270;NJN;1997
Antonio Lang;24;10.8;700;2;80;205;CLE;1997
Oliver Miller;26;9.8;2100000;4;81;280;DAL;1997
Chris Carr;22;16.8;700;1;77;207;MIN;1997
Terry Cummings;35;19.6;1600000;14;81;220;SEA;1997
Vincent Askew;30;12.4;2000000;7;78;210;IND;1997
Lucious Harris;26;16.3;;3;77;190;PHI;1997
Nate McMillan;32;9.3;9700000;10;77;195;SEA;1997
Michael Finley;23;18.5;4000000;1;79;215;PHO;1997
Jason Kidd;23;13.6;5100000;2;76;205;DAL;1997
John Wallace;22;16.6;700;0;80;225;NYK;1997
Bill Wennington;33;14.8;1000000;9;84;245;CHI;1997
Wayman Tisdale;32;22.7;;11;81;240;PHO;1997
Sam Cassell;27;22.5;10900000;3;75;185;NJN;1997
Aaron McKie;24;10.3;2100000;2;77;209;POR;1997
Eric Snow;23;11.4;600;1;75;190;SEA;1997
Stojko Vrankovic;33;9.3;600;2;86;260;MIN;1997
Erick Strickland;23;17.6;900;0;0;0;DAL;1997
Eric Piatkowski;26;20;1500000;2;79;215;LAC;1997
Sean Rooks;27;14.8;700;4;82;250;LAL;1997
Don MacLean;27;23.5;;4;82;235;PHI;1997
Clifford Rozier;24;12.2;1600000;2;83;245;TOR;1997
Robert Horry;26;13.6;3600000;4;81;220;PHO;1997
Dana Barros;29;16.5;1300000;7;71;163;BOS;1997
Jud Buechler;28;10.4;1700000;6;78;220;CHI;1997
Jerome Allen;24;11.2;600;1;76;184;IND;1997
Steve Nash;22;13;;0;75;195;PHO;1997
Chris Robinson;22;13.2;;0;77;200;VAN;1997
Robert Horry;26;12.1;14800000;4;81;220;LAL;1997
Chucky Brown;28;10.6;700;7;79;214;MIL;1997
Pete Chilcutt;28;12.2;600;5;82;230;VAN;1997
Brett Szabo;28;9.6;;0;83;230;BOS;1997
John Crotty;27;13;1400000;4;73;185;MIA;1997
Kenny Smith;31;15.3;900;9;75;170;DEN;1997
Stacey Augmon;28;11.6;2400000;5;78;205;POR;1997
Ricky Pierce;37;19.1;3700000;14;76;205;CHH;1997
Ed O'Bannon;24;14.6;800;1;80;222;NJN;1997
Doug Overton;27;14.1;;4;75;190;PHI;1997
Bobby Hurley;25;10.5;;3;72;165;SAC;1997
Hubert Davis;26;14;;4;77;183;TOR;1997
Jamie Feick;22;13.7;;0;81;255;SAS;1997
Anthony Goldwire;25;14;700;1;73;182;DEN;1997
Brian Grant;24;18.3;1100000;2;81;254;SAC;1997
Eddie Johnson;37;18.3;3500000;14;79;215;HOU;1997
Samaki Walker;20;16.7;;0;0;0;DAL;1997
Ricky Pierce;37;22.4;;14;76;205;DEN;1997
Robert Pack;27;19.3;1200000;5;74;180;DAL;1997
Ray Owes;24;15.1;;0;81;224;GSW;1997
Duane Causwell;28;8.5;600;6;84;240;SAC;1997
Anthony Goldwire;25;14;700;1;73;182;CHH;1997
Fred Hoiberg;24;15.3;3100000;1;76;203;IND;1997
Dontonio Wingfield;22;16.6;1300000;2;80;256;POR;1997
Aaron Williams;25;13.9;700;2;81;220;VAN;1997
A.C. Green;33;12.3;700;11;81;220;PHO;1997
Donny Marshall;24;16.8;900;1;79;230;CLE;1997
Greg Minor;25;16.6;600;2;78;210;BOS;1997
Danny Schayes;37;12.2;;15;83;235;ORL;1997
Sam Cassell;27;24.7;3300000;3;75;185;PHO;1997
Malik Rose;22;13.9;1200000;0;79;250;CHH;1997
Joe Wolf;32;8.6;900;8;83;230;MIL;1997
Dee Brown;28;14.4;800;6;73;160;BOS;1997
Lionel Simmons;28;13.6;;6;79;210;SAC;1997
Alton Lister;38;7.5;;14;84;240;BOS;1997
Donald Royal;30;11.4;;6;80;210;GSW;1997
Alan Henderson;24;18.4;1500000;1;81;235;ATL;1997
Scott Burrell;26;15.1;1200000;3;79;218;CHH;1997
Kevin Edwards;31;18;;8;75;190;NJN;1997
Mitchell Butler;26;14.3;800;3;77;210;POR;1997
Don Reid;23;13.5;700;1;80;250;DET;1997
Jermaine O'Neal;18;18.4;;0;83;226;POR;1997
Scott Burrell;26;14.7;700;3;79;218;GSW;1997
Acie Earl;26;18.4;;3;82;240;TOR;1997
Joe Kleine;35;8.4;800;11;83;255;NJN;1997
Loren Meyer;24;18.9;;1;82;257;PHO;1997
Sasha Danilovic;26;20.9;1800000;1;77;200;DAL;1997
Shawn Respert;24;14.6;600;1;73;195;TOR;1997
Melvin Booker;24;11.9;700;1;73;185;GSW;1997
Robert Parish;43;17.2;900;20;84;230;CHI;1997
Reggie Slater;26;20.1;700;2;79;215;TOR;1997
Sam Cassell;27;21.6;1600000;3;75;185;DAL;1997
Dickey Simpkins;24;12.5;1000000;2;81;248;CHI;1997
Brent Price;28;13.4;800;3;73;165;HOU;1997
Greg Dreiling;34;10.1;;9;85;250;DAL;1997
Kevin Duckworth;32;12.8;;10;84;275;LAC;1997
Khalid Reeves;24;13.9;600;2;75;199;DAL;1997
Willie Burton;28;18.1;800;5;80;210;ATL;1997
Stanley Roberts;26;20.8;;4;84;285;LAC;1997
Kurt Thomas;24;15.8;700;1;81;230;MIA;1997
John Long;40;15.6;;13;77;195;TOR;1997
Adrian Caldwell;30;8.3;;4;80;265;PHI;1997
Gary Grant;31;15.4;700;8;75;185;MIA;1997
Joe Kleine;35;10.8;;11;83;255;PHO;1997
Rafael Addison;32;17.8;;5;79;215;CHH;1997
Stephen Howard;26;16.7;800;2;81;225;UTA;1997
Sedale Threatt;35;10.5;700;13;74;175;HOU;1997
Charles Smith;31;13.5;;8;82;230;SAS;1997
Michael Hawkins;24;9.8;;0;72;178;BOS;1997
Martin Muursepp;22;20.2;;0;81;235;DAL;1997
Donald Royal;30;8.2;600;6;80;210;CHH;1997
Jeff Grayer;31;13.1;;7;77;200;SAC;1997
Oliver Miller;26;13.5;1600000;4;81;280;TOR;1997
Yinka Dare;24;9.5;;2;84;265;NJN;1997
Darvin Ham;23;10.8;;0;79;220;DEN;1997
Litterial Green;26;13.5;700;2;73;185;DET;1997
Eric Mobley;26;11.5;;2;83;235;VAN;1997
Eddie Johnson;37;22.3;;14;79;215;IND;1997
Willie Anderson;30;11.3;1800000;8;79;190;MIA;1997
Mark Hendrickson;22;12.4;;0;81;220;PHI;1997
David Vaughn;23;13.2;;1;81;240;ORL;1997
Rumeal Robinson;30;14.1;600;5;74;195;POR;1997
Stacey Augmon;28;16.1;700;5;78;205;DET;1997
George Zidek;23;16.2;;1;84;250;CHH;1997
George McCloud;29;15.7;700;6;78;205;LAL;1997
Lloyd Daniels;29;15.9;700;3;79;205;NJN;1997
Cedric Ceballos;27;14.4;2200000;6;78;190;LAL;1997
Ed Pinckney;33;9.3;700;11;81;195;MIA;1997
Steve Hamer;23;11.2;;0;84;245;BOS;1997
Lorenzo Williams;27;5.8;600;4;81;200;WSB;1997
Donald Whiteside;27;10.7;;0;70;160;TOR;1997
Loren Meyer;24;14.8;;1;82;257;DAL;1997
Sarunas Marciulionis;32;20.5;;6;77;200;DEN;1997
Frank Brickowski;37;13.3;;11;81;240;BOS;1997
Scott Brooks;31;8.4;700;8;71;165;NYK;1997
Mark Bradtke;28;10.7;;0;82;265;PHI;1997
Jerome Allen;24;15.1;;1;76;184;DEN;1997
Reggie Geary;23;12.8;;0;74;187;CLE;1997
David Wood;32;8.8;;6;81;227;MIL;1997
Tracy Moore;31;18.9;;4;76;200;HOU;1997
Shane Heal;26;19.2;;0;72;180;MIN;1997
Emanual Davis;28;11.3;800;0;76;195;HOU;1997
Tony Dumas;24;17.7;;2;78;190;DAL;1997
Ken Norman;32;21.3;;9;80;215;ATL;1997
Rick Mahorn;38;14.4;;15;82;240;DET;1997
Zan Tabak;26;17.2;900;2;84;245;TOR;1997
Jamie Watson;24;10.6;700;2;0;0;DAL;1997
Adrian Caldwell;30;8.9;;4;80;265;NJN;1997
Greg Graham;26;22.7;;3;76;174;SEA;1997
Ben Wallace;22;12.5;;0;81;240;WSB;1997
Walter McCarty;22;17.8;;0;82;230;NYK;1997
Marcus Brown;22;19.2;700;0;75;185;POR;1997
Herb Williams;38;11.9;;15;82;242;NYK;1997
Tim Legler;30;12.6;;6;76;200;WSB;1997
Priest Lauderdale;23;26;;0;88;325;ATL;1997
Jerome Williams;23;16.4;900;0;81;206;DET;1997
Ed O'Bannon;24;20.3;;1;80;222;DAL;1997
Reggie Williams;32;18.2;;9;79;190;NJN;1997
Donnie Boyce;23;22.3;;1;77;196;ATL;1997
Kevin Salvadori;26;11.9;;0;84;231;SAC;1997
Mark Strickland;26;21.3;;1;81;210;MIA;1997
David Robinson;31;30.1;900;7;85;235;SAS;1997
Ashraf Amaya;25;16.3;;1;80;230;WSB;1997
Bison Dele;27;22.6;1000000;5;81;235;CHI;1997
Nate Driggers;23;15.9;;0;77;215;BOS;1997
Jamie Watson;24;10.9;1400000;2;79;190;UTA;1997
Rich Manning;26;18.7;;1;83;253;VAN;1997
Rumeal Robinson;30;18.3;;5;74;195;LAL;1997
Randolph Childress;24;12.1;;1;74;188;POR;1997
Pervis Ellison;29;6.3;;7;81;210;BOS;1997
Jeff McInnis;22;20.4;;0;76;190;DEN;1997
Dwayne Schintzius;28;15.2;;6;85;260;LAC;1997
Eric Leckner;30;14.3;;7;83;265;VAN;1997
Eric Murdock;28;15;;5;73;190;DEN;1997
Amal McCaskill;23;15.7;;0;83;235;ORL;1997
Lou Roe;24;23.4;;1;79;220;GSW;1997
LaSalle Thompson;35;7.2;;14;82;245;DEN;1997
Horacio Llamas Grey;23;14.1;;0;83;285;PHO;1997
Reggie Jordan;29;9.3;1000000;2;76;195;POR;1997
Ben Davis;24;16;;0;81;240;PHO;1997
Ruben Nembhard;24;16.5;800;0;75;208;UTA;1997
Charles Jones;39;2.4;700;13;81;215;HOU;1997
Chris Gatling;29;23.2;;5;82;220;NJN;1997
Moochie Norris;23;12.6;;0;73;175;VAN;1997
George Zidek;23;22.4;;1;84;250;DEN;1997
Rumeal Robinson;30;18.5;;5;74;195;PHO;1997
Darrin Hancock;25;17.7;700;2;79;205;ATL;1997
Tom Chambers;37;18.6;;14;82;220;CHH;1997
Mike Brown;33;8.9;900;10;81;257;PHO;1997
Chucky Brown;28;16.7;;7;79;214;PHO;1997
Shawn Respert;24;12.3;;1;73;195;MIL;1997
Haywoode Workman;31;11.6;600;5;74;180;IND;1997
Carl Thomas;27;15.9;;1;76;175;CLE;1997
Jack Haley;33;26.2;;7;82;240;NJN;1997
Rich Manning;26;22.5;;1;83;253;LAC;1997
Keith Tower;26;7.4;;3;83;250;MIL;1997
Stacey King;30;11;;7;83;230;DAL;1997
Stephen Howard;26;12.2;;2;81;225;SAS;1997
Kenny Smith;31;16.2;;9;75;170;DET;1997
Jason Sasser;23;14.3;;0;79;225;SAS;1997
Aleksandar Djordjevic;29;13.4;;0;74;198;POR;1997
Stevin Smith;25;14.1;;0;0;0;DAL;1997
Brian Evans;23;17.1;;0;80;220;ORL;1997
Frankie King;24;13.8;;1;73;185;PHI;1997
Elmer Bennett;26;11.1;;2;72;170;DEN;1997
Tim Kempton;33;4.7;;6;82;245;SAS;1997
Brent Scott;25;16.5;;0;82;250;IND;1997
Joe Courtney;27;11.4;;3;80;235;PHI;1997
Tony Dumas;24;17.5;;2;78;190;PHO;1997
Shawnelle Scott;24;20.8;;0;82;250;CLE;1997
Martin Lewis;21;13.3;;1;77;210;TOR;1997
Dexter Boney;26;21.1;;0;76;185;PHO;1997
Joe Courtney;27;17.7;;3;80;235;SAS;1997
Kenny Smith;31;13.6;;9;75;170;ORL;1997
Earl Cureton;39;9;;11;81;210;TOR;1997
Brad Lohaus;32;14.9;;9;83;230;TOR;1997
Benoit Benjamin;32;14;;11;84;250;TOR;1997
Acie Earl;26;31.4;;3;82;240;MIL;1997
Jimmy Oliver;27;14.5;;2;77;205;TOR;1997
Evric Gray;27;17;;0;79;235;NJN;1997
Fred Roberts;36;24.4;;12;82;218;DAL;1997
Darrin Hancock;25;7.1;;2;79;205;MIL;1997
Gaylon Nickerson;27;15.6;;0;75;190;SAS;1997
LaSalle Thompson;35;6.3;;14;82;245;IND;1997
Reggie Williams;32;13.8;;9;79;190;IND;1997
Stacey King;30;10.8;;7;83;230;BOS;1997
James Scott;24;13.1;;0;78;180;MIA;1997
Reggie Jordan;29;19.3;;2;76;195;MIN;1997
Robert Werdann;26;11.4;;2;83;250;NJN;1997
Randolph Childress;24;16.5;;1;74;188;DET;1997
Joe Kleine;35;13.3;;11;83;255;LAL;1997
Steve Scheffler;29;12.4;;6;81;250;SEA;1997
Donald Royal;30;18.7;;6;80;210;ORL;1997
Lloyd Daniels;29;25.6;;3;79;205;SAC;1997
Martin Muursepp;22;35.1;;0;81;235;MIA;1997
Antonio Harvey;26;24;;3;83;225;SEA;1997
Devin Gray;24;22.9;;0;79;240;SAC;1997
Devin Gray;24;29.9;;0;79;240;SAS;1997
Ennis Whatley;34;8.2;;9;75;177;POR;1997
Jimmy King;23;15.8;;1;77;210;DEN;1997
Jimmy Carruth;27;7.6;;0;82;265;MIL;1997
Melvin Booker;24;8.5;;1;73;185;DEN;1997
Ruben Nembhard;24;18.9;;0;75;208;POR;1997
Felton Spencer;29;4.9;;6;84;265;ORL;1997
Elmer Bennett;26;24.6;;2;72;170;HOU;1997
Anthony Miller;25;16.9;;2;81;225;ATL;1997
Cuonzo Martin;25;24.9;;1;77;213;MIL;1997
Matt Steigenga;26;18.2;1000000;0;79;225;CHI;1997
Derrick Alston;24;25.2;;2;83;225;ATL;1997
Larry Krystkowiak;32;11.7;;8;81;220;LAL;1997
Eric Leckner;30;12.8;;7;83;265;CHH;1997
Chris Jent;27;27.6;;1;79;220;NYK;1997
Jamie Feick;22;23;;0;81;255;CHH;1997
Dell Demps;26;17.9;;2;75;205;ORL;1997
Aaron Williams;25;22.4;;2;81;220;DEN;1997
Joe Stephens;24;25.3;;0;79;210;HOU;1997
Vincent Askew;30;19.2;;7;78;210;DEN;1997
Brooks Thompson;26;5.8;;2;76;193;UTA;1997
Darrin Hancock;25;16.7;;2;79;205;SAS;1997
Matt Fish;27;19.3;;2;83;235;WSB;1997
Vincent Askew;30;0;;7;78;210;NJN;1997
Jason Sasser;23;26.3;;0;79;225;DAL;1997
Gaylon Nickerson;27;22.5;;0;75;190;WSB;1997
Elmore Spencer;27;9.2;;4;84;270;SEA;1997
Darvin Ham;23;17.4;;0;79;220;IND;1997
Clifford Rozier;24;8.9;;2;83;245;GSW;1997
Matt Fish;27;0;;2;83;235;MIA;1997
Bruce Bowen;25;0;;0;79;185;MIA;1997
Michael Finley;24;22.7;14400000;2;79;215;DAL;1998
Glen Rice;30;22.5;13100000;8;79;215;CHH;1998
Grant Hill;25;23.3;20400000;3;80;225;DET;1998
Ray Allen;22;20.7;14200000;1;77;205;MIL;1998
Antoine Walker;21;25.3;11600000;1;80;224;BOS;1998
Kevin Garnett;21;19.8;19500000;2;83;220;MIN;1998
Tim Duncan;21;21.9;21500000;0;83;248;SAS;1998
Wesley Person;26;14.9;19600000;3;78;195;CLE;1998
Michael Jordan;34;31.1;20800000;12;78;195;CHI;1998
Allen Iverson;22;23.4;17300000;1;72;165;PHI;1998
Anthony Mason;31;13.9;16400000;8;79;250;CHH;1998
Gary Payton;29;21.2;21100000;7;76;180;SEA;1998
Jason Kidd;24;13.8;17200000;3;76;205;PHO;1998
Stephon Marbury;20;20.5;8000000;1;74;180;MIN;1998
Tim Hardaway;31;22.1;19900000;7;72;175;MIA;1998
Karl Malone;34;28;24400000;12;81;250;UTA;1998
Rod Strickland;31;19.8;16000000;9;75;175;WAS;1998
Bo Outlaw;26;10.6;18900000;4;80;210;ORL;1998
Shareef Abdur-Rahim;21;24.5;9200000;1;81;225;VAN;1998
Vin Baker;26;22;15100000;4;83;232;SEA;1998
Doug Christie;27;18.1;8800000;5;78;200;TOR;1998
Dikembe Mutombo;31;14.9;15200000;6;86;245;ATL;1998
Eddie Jones;26;17.3;19300000;3;78;190;LAL;1998
Rasheed Wallace;23;15.6;14500000;2;82;225;POR;1998
Steve Smith;28;21.1;17400000;6;79;200;ATL;1998
Dennis Rodman;36;6.4;16500000;11;79;210;CHI;1998
Allan Houston;26;23.4;8100000;4;78;200;NYK;1998
David Wesley;27;16.1;9800000;4;72;190;CHH;1998
Calbert Cheaney;26;16.8;5600000;4;79;209;WAS;1998
Corliss Williamson;24;21;6400000;2;79;245;SAC;1998
Kerry Kittles;23;19.6;15800000;1;77;179;NJN;1998
Chris Webber;24;23.6;20100000;4;81;245;WAS;1998
Horace Grant;32;15.5;14400000;10;82;215;ORL;1998
Reggie Miller;32;21.7;18700000;10;79;185;IND;1998
Isaiah Rider;26;23.1;10600000;4;77;215;POR;1998
Shawn Kemp;28;23.5;13200000;8;82;230;CLE;1998
Detlef Schrempf;35;17.8;16400000;12;81;214;SEA;1998
Charles Oakley;34;12.8;15300000;12;80;225;NYK;1998
Kendall Gill;29;17.8;13100000;7;77;195;NJN;1998
Rick Fox;28;14.2;13000000;6;79;230;LAL;1998
Mookie Blaylock;30;17.1;17900000;8;72;180;ATL;1998
Tyrone Corbin;35;13.8;11100000;12;78;210;ATL;1998
Avery Johnson;32;13.1;5300000;9;70;175;SAS;1998
Ron Mercer;21;20.2;3400000;0;79;210;BOS;1998
Erick Dampier;22;15.8;3100000;1;83;265;GSW;1998
A.C. Green;34;10.4;4300000;12;81;220;DAL;1998
Dean Garrett;31;11.1;1700000;1;82;225;DEN;1998
Voshon Lenard;24;16.6;12300000;2;76;205;MIA;1998
Bison Dele;28;20.7;7500000;6;81;235;DET;1998
Donyell Marshall;24;19.8;8400000;3;81;218;GSW;1998
Sam Cassell;28;23;14700000;4;75;185;NJN;1998
Hersey Hawkins;31;13;16500000;9;75;190;SEA;1998
Lamond Murray;24;19.2;7100000;3;79;236;LAC;1998
LaPhonso Ellis;27;19.8;2200000;5;80;240;DEN;1998
Mitch Richmond;32;24.7;12900000;9;77;215;SAC;1998
Juwan Howard;24;20;11400000;3;81;240;WAS;1998
Kevin Willis;35;21.1;2500000;12;84;220;HOU;1998
Cedric Henderson;22;14.8;6600000;0;79;215;CLE;1998
Bryant Reeves;24;19.1;5700000;2;84;275;VAN;1998
Lindsey Hunter;27;16.9;11000000;4;74;170;DET;1998
Rodney Rogers;26;19.2;5900000;4;79;235;LAC;1998
Brevin Knight;22;13.1;13300000;0;70;173;CLE;1998
Clyde Drexler;35;22.2;16600000;14;79;210;HOU;1998
Jeff Hornacek;34;18.3;16300000;11;75;190;UTA;1998
David Robinson;32;25.8;23800000;8;85;235;SAS;1998
Antonio McDyess;23;19.9;14900000;2;81;220;PHO;1998
Mark Jackson;32;13.4;12600000;10;73;180;IND;1998
Larry Johnson;28;19.6;12600000;6;78;250;NYK;1998
Zydrunas Ilgauskas;22;19.6;12000000;0;87;238;CLE;1998
Hubert Davis;27;15.7;1300000;5;77;183;DAL;1998
P.J. Brown;28;13.4;14200000;4;83;225;MIA;1998
John Wallace;23;20.6;600;1;80;225;TOR;1998
Clifford Robinson;31;20.2;13000000;8;82;225;PHO;1998
Billy Owens;28;15.4;6300000;6;80;220;SAC;1998
Jayson Williams;29;14.3;14100000;7;81;240;NJN;1998
Walter McCarty;23;15.1;4300000;1;82;230;BOS;1998
Arvydas Sabonis;33;19.5;16800000;2;87;279;POR;1998
Joe Dumars;34;17.2;7300000;12;75;190;DET;1998
Keith Van Horn;22;22.1;9000000;0;82;220;NJN;1998
Charlie Ward;27;11.5;14100000;3;74;190;NYK;1998
Darrick Martin;26;15.9;1000000;3;71;170;LAC;1998
Glenn Robinson;25;24.9;7900000;3;79;225;MIL;1998
Ron Harper;34;14.9;13300000;11;78;185;CHI;1998
Christian Laettner;28;18;13900000;5;83;235;ATL;1998
Anthony Johnson;23;12.9;700;0;75;190;SAC;1998
Rex Chapman;30;20.8;7800000;9;76;185;PHO;1998
Ervin Johnson;30;11.6;9600000;4;83;245;MIL;1998
