,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
11103,Chauncey Billups,28,17.7,17800000.0,7.0,75.0,202.0,DET,2005
11104,Kurt Thomas,32,15.0,7900000.0,9.0,81.0,230.0,NYK,2005
11105,Andre Miller,28,16.1,11800000.0,5.0,74.0,200.0,DEN,2005
11106,Michael Redd,25,25.7,8500000.0,4.0,78.0,220.0,MIL,2005
11107,Eddie Jones,33,15.0,15700000.0,10.0,78.0,190.0,MIA,2005
11108,Quentin Richardson,24,17.3,15200000.0,4.0,78.0,223.0,PHO,2005
11109,P.J. Brown,35,14.2,9100000.0,11.0,83.0,225.0,NOH,2005
11110,Kirk Hinrich,24,19.5,16200000.0,1.0,75.0,190.0,CHI,2005
11111,Bobby Simmons,24,18.8,13500000.0,3.0,79.0,210.0,LAC,2005
11112,Damon Stoudamire,31,20.9,9700000.0,9.0,70.0,171.0,POR,2005
11113,Caron Butler,24,18.7,7400000.0,2.0,79.0,217.0,LAL,2005
11114,Tony Parker,22,21.4,15700000.0,3.0,74.0,180.0,SAS,2005
11115,Jason Richardson,24,24.4,14500000.0,3.0,78.0,220.0,GSW,2005
11116,Rafer Alston,28,18.3,11300000.0,5.0,74.0,171.0,TOR,2005
11117,Jalen Rose,32,22.5,5500000.0,10.0,80.0,210.0,TOR,2005
11118,Rashard Lewis,25,21.9,16400000.0,6.0,82.0,215.0,SEA,2005
11119,Ricky Davis,25,20.0,5400000.0,6.0,78.0,195.0,BOS,2005
11120,Kobe Bryant,26,27.2,19200000.0,8.0,78.0,200.0,LAL,2005
11121,Jamal Crawford,24,20.3,11000000.0,4.0,77.0,200.0,NYK,2005
11122,Rasheed Wallace,30,20.1,13000000.0,9.0,82.0,225.0,DET,2005
11124,Udonis Haslem,24,12.9,14100000.0,1.0,80.0,230.0,MIA,2005
11125,Ben Wallace,30,13.8,17800000.0,8.0,81.0,240.0,DET,2005
11127,Kyle Korver,23,13.3,13000000.0,1.0,79.0,210.0,PHI,2005
11128,Jeff McInnis,30,16.8,3500000.0,7.0,76.0,190.0,CLE,2005
11129,Bruce Bowen,33,11.5,12900000.0,8.0,79.0,185.0,SAS,2005
11130,Zydrunas Ilgauskas,29,20.8,10500000.0,6.0,87.0,238.0,CLE,2005
11131,Carmelo Anthony,20,25.4,6200000.0,1.0,80.0,230.0,DEN,2005
11132,Antawn Jamison,28,22.1,6800000.0,6.0,80.0,223.0,WAS,2005
11134,Matt Harpring,28,17.7,8100000.0,6.0,79.0,231.0,UTA,2005
11135,Damon Jones,28,13.8,14600000.0,6.0,75.0,185.0,MIA,2005
11136,Steve Nash,30,16.3,14300000.0,8.0,75.0,195.0,PHO,2005
11137,Luke Ridnour,23,14.7,8700000.0,1.0,74.0,175.0,SEA,2005
11138,Mike Dunleavy,24,16.8,7700000.0,2.0,81.0,220.0,GSW,2005
11139,Wally Szczerbiak,27,19.1,9600000.0,5.0,79.0,244.0,MIN,2005
11140,Al Harrington,24,20.0,4200000.0,6.0,81.0,230.0,ATL,2005
11141,Jason Collins,26,10.0,4500000.0,3.0,84.0,255.0,NJN,2005
11142,Gary Payton,36,14.4,7100000.0,14.0,76.0,180.0,BOS,2005
11143,Peja Stojakovic,27,19.9,13600000.0,6.0,81.0,220.0,SAC,2005
11144,Drew Gooden,23,19.3,8900000.0,2.0,82.0,230.0,CLE,2005
11145,Shane Battier,26,13.4,16000000.0,3.0,80.0,220.0,MEM,2005
11146,Morris Peterson,27,17.2,8400000.0,4.0,79.0,218.0,TOR,2005
11147,Shaquille O'Neal,32,26.7,20900000.0,12.0,85.0,325.0,MIA,2005
11148,Latrell Sprewell,34,19.8,2800000.0,12.0,77.0,190.0,MIN,2005
11149,Yao Ming,24,23.0,12400000.0,2.0,90.0,310.0,HOU,2005
11150,Josh Howard,24,16.4,14800000.0,1.0,79.0,210.0,DAL,2005
11151,Corey Maggette,25,24.2,13300000.0,5.0,78.0,218.0,LAC,2005
11152,Jason Kidd,31,18.1,19700000.0,10.0,76.0,205.0,NJN,2005
11153,Jason Terry,27,15.3,15100000.0,5.0,74.0,176.0,DAL,2005
11155,Troy Murphy,24,20.2,4000000.0,3.0,83.0,245.0,GSW,2005
11156,Michael Finley,31,18.4,13600000.0,9.0,79.0,215.0,DAL,2005
11157,Larry Hughes,26,23.8,17800000.0,6.0,77.0,184.0,WAS,2005
11158,Grant Hill,32,21.8,11700000.0,9.0,80.0,225.0,ORL,2005
11159,Lamar Odom,25,17.7,12300000.0,5.0,82.0,220.0,LAL,2005
11160,Mehmet Okur,25,18.5,8900000.0,2.0,83.0,249.0,UTA,2005
11161,Lorenzen Wright,29,15.8,5600000.0,8.0,83.0,225.0,MEM,2005
11162,Mike Miller,24,17.2,14200000.0,4.0,80.0,218.0,MEM,2005
11163,Primoz Brezec,25,16.6,5500000.0,3.0,86.0,252.0,CHA,2005
11164,Kenyon Martin,27,20.5,12200000.0,4.0,81.0,234.0,DEN,2005
11165,Fred Jones,25,15.6,7400000.0,2.0,76.0,210.0,IND,2005
11166,Joe Smith,29,14.5,5500000.0,9.0,82.0,225.0,MIL,2005
11167,Mo Williams,22,16.3,3100000.0,1.0,73.0,185.0,MIL,2005
11168,Derek Fisher,30,16.8,4100000.0,8.0,73.0,200.0,GSW,2005
11169,Vince Carter,28,29.8,22100000.0,6.0,78.0,215.0,NJN,2005
11170,Tim Duncan,28,26.2,22500000.0,7.0,83.0,248.0,SAS,2005
11171,Raef LaFrentz,28,15.5,11700000.0,6.0,83.0,240.0,BOS,2005
11172,Manu Ginobili,27,20.7,22400000.0,2.0,78.0,210.0,SAS,2005
11173,Tyson Chandler,22,11.6,13100000.0,3.0,85.0,235.0,CHI,2005
11175,Earl Boykins,28,19.7,4200000.0,6.0,65.0,135.0,DEN,2005
11176,Gerald Wallace,22,15.8,7600000.0,3.0,79.0,215.0,CHA,2005
11177,Mark Blount,29,14.6,3300000.0,4.0,84.0,230.0,BOS,2005
11178,Antoine Walker,28,24.0,5800000.0,8.0,80.0,224.0,ATL,2005
11179,Reggie Miller,39,19.1,9700000.0,17.0,79.0,185.0,IND,2005
11180,Brad Miller,28,15.7,18800000.0,6.0,83.0,244.0,SAC,2005
11181,Dan Dickau,26,19.0,4600000.0,2.0,72.0,190.0,NOH,2005
11182,Trenton Hassell,25,11.8,2600000.0,3.0,77.0,200.0,MIN,2005
11184,Antonio Daniels,29,17.2,8300000.0,7.0,76.0,195.0,SEA,2005
11185,Lee Nailon,29,21.7,1500000.0,4.0,81.0,238.0,NOH,2005
11186,Marcus Camby,30,14.9,14900000.0,8.0,83.0,220.0,DEN,2005
11187,Jared Jeffries,23,11.1,3800000.0,2.0,83.0,230.0,WAS,2005
11189,Marc Jackson,30,19.8,1000000.0,4.0,82.0,270.0,PHI,2005
11191,Ruben Patterson,29,17.0,6000000.0,6.0,77.0,224.0,POR,2005
11192,Jason Williams,29,16.7,5400000.0,6.0,73.0,190.0,MEM,2005
11193,Rick Brunson,32,11.3,1400000.0,7.0,76.0,190.0,LAC,2005
11194,Brevin Knight,29,15.4,3500000.0,7.0,70.0,173.0,CHA,2005
11195,Tim Thomas,27,18.6,1900000.0,7.0,82.0,230.0,NYK,2005
11196,Bob Sura,31,14.4,14100000.0,9.0,77.0,200.0,HOU,2005
11197,Tony Battie,28,9.1,900.0,7.0,83.0,230.0,ORL,2005
11199,Jason Hart,26,15.5,4700000.0,3.0,75.0,185.0,CHA,2005
11200,Reggie Evans,24,9.3,4800000.0,2.0,80.0,245.0,SEA,2005
11201,Chris Mihm,25,16.1,1500000.0,4.0,84.0,265.0,LAL,2005
11202,Shareef Abdur-Rahim,28,19.2,8800000.0,8.0,81.0,225.0,POR,2005
11203,Brendan Haywood,25,12.7,7300000.0,3.0,84.0,268.0,WAS,2005
11205,Joel Przybilla,25,10.2,5800000.0,4.0,85.0,255.0,POR,2005
11206,Vladimir Radmanovic,24,17.3,10000000.0,3.0,82.0,227.0,SEA,2005
11207,Eric Snow,31,8.9,800.0,9.0,75.0,190.0,CLE,2005
11208,Antonio Davis,36,11.8,4800000.0,11.0,81.0,215.0,CHI,2005
11209,David Wesley,34,14.0,13000000.0,11.0,72.0,190.0,HOU,2005
11210,Ira Newble,30,11.2,1700000.0,4.0,79.0,220.0,CLE,2005
11211,Jumaine Jones,25,12.8,3400000.0,5.0,80.0,218.0,LAL,2005
11212,Austin Croshere,29,16.0,4400000.0,7.0,81.0,235.0,IND,2005
11213,Eddy Curry,22,21.5,3000000.0,3.0,84.0,295.0,CHI,2005
11214,Earl Watson,25,16.0,2700000.0,3.0,73.0,195.0,MEM,2005
11215,Stephen Jackson,26,24.4,9600000.0,4.0,80.0,218.0,IND,2005
11216,Antonio McDyess,30,17.9,5400000.0,8.0,81.0,220.0,DET,2005
11217,Keith Bogans,24,19.0,800.0,1.0,77.0,215.0,CHA,2005
11218,Raja Bell,28,18.9,2000000.0,4.0,77.0,204.0,UTA,2005
11219,Pau Gasol,24,22.6,15900000.0,3.0,84.0,227.0,MEM,2005
11220,Samuel Dalembert,23,13.5,2300000.0,2.0,83.0,250.0,PHI,2005
11221,Rasho Nesterovic,28,11.6,10600000.0,6.0,84.0,248.0,SAS,2005
11222,Dan Gadzuric,26,13.7,3100000.0,2.0,83.0,240.0,MIL,2005
11223,Carlos Boozer,23,21.0,12000000.0,2.0,81.0,258.0,UTA,2005
11224,Hedo Turkoglu,25,21.8,3200000.0,4.0,82.0,220.0,ORL,2005
11225,Anthony Johnson,30,13.9,5900000.0,7.0,75.0,190.0,IND,2005
11226,Brent Barry,33,13.9,10300000.0,9.0,78.0,185.0,SAS,2005
11227,Theo Ratliff,31,8.1,3800000.0,9.0,82.0,225.0,POR,2005
11228,Troy Hudson,28,18.9,700.0,7.0,73.0,170.0,MIN,2005
11229,Adonal Foyle,29,8.9,3900000.0,7.0,82.0,250.0,GSW,2005
11230,Darius Miles,23,21.4,2800000.0,4.0,81.0,210.0,POR,2005
11231,Darius Songaila,26,14.3,3300000.0,1.0,81.0,248.0,SAC,2005
11232,Chris Webber,31,26.5,15000000.0,11.0,81.0,245.0,SAC,2005
11234,Cuttino Mobley,29,18.6,10700000.0,6.0,76.0,190.0,SAC,2005
11235,Gordan Giricek,27,19.2,700.0,2.0,78.0,210.0,UTA,2005
11237,Marko Jaric,26,13.8,8600000.0,2.0,79.0,198.0,LAC,2005
11238,Melvin Ely,26,16.6,600.0,2.0,82.0,260.0,CHA,2005
11239,Donyell Marshall,31,17.5,12900000.0,10.0,81.0,218.0,TOR,2005
11240,Chris Kaman,22,15.5,2700000.0,1.0,84.0,268.0,LAC,2005
11241,Juwan Howard,31,17.2,4300000.0,10.0,81.0,240.0,HOU,2005
11242,Nick Van Exel,33,16.9,2800000.0,11.0,73.0,170.0,POR,2005
11243,Jerry Stackhouse,30,22.0,5800000.0,9.0,78.0,218.0,DAL,2005
11245,Erick Dampier,29,13.0,9000000.0,8.0,83.0,265.0,DAL,2005
11246,Zach Randolph,23,24.5,3200000.0,3.0,81.0,253.0,POR,2005
11247,Jeff Foster,28,11.6,6200000.0,5.0,83.0,236.0,IND,2005
11248,Jarvis Hayes,23,16.3,1400000.0,1.0,79.0,220.0,WAS,2005
11250,Milt Palacio,26,13.7,700.0,5.0,75.0,195.0,TOR,2005
11251,Jermaine O'Neal,26,32.1,6900000.0,8.0,83.0,226.0,IND,2005
11252,Tyronn Lue,27,17.5,1200000.0,6.0,72.0,175.0,ATL,2005
11253,Kelvin Cato,30,10.3,5000000.0,7.0,83.0,255.0,ORL,2005
11254,Greg Buckner,28,10.0,9500000.0,5.0,76.0,210.0,DEN,2005
11255,Sam Cassell,35,23.1,6400000.0,11.0,75.0,185.0,MIN,2005
11256,Nazr Mohammed,27,16.1,3400000.0,6.0,82.0,221.0,NYK,2005
11257,Mike Sweetney,22,16.6,900.0,1.0,80.0,275.0,NYK,2005
11258,Speedy Claxton,26,17.5,7200000.0,3.0,71.0,166.0,GSW,2005
11259,Eddie Griffin,22,17.3,3800000.0,2.0,82.0,220.0,MIN,2005
11260,Jason Kapono,23,21.0,900.0,1.0,80.0,213.0,CHA,2005
11261,Bonzi Wells,28,22.2,3800000.0,6.0,77.0,210.0,MEM,2005
11262,Travis Best,32,16.2,700.0,9.0,71.0,182.0,NJN,2005
11264,Brian Cardinal,27,16.9,9100000.0,4.0,80.0,245.0,MEM,2005
11265,Chris Andersen,26,14.3,3800000.0,3.0,82.0,230.0,NOH,2005
11267,Marquis Daniels,24,17.9,7400000.0,1.0,78.0,200.0,DAL,2005
11268,Jacque Vaughn,29,12.1,700.0,7.0,73.0,190.0,NJN,2005
11269,Zaza Pachulia,20,14.2,1800000.0,1.0,83.0,240.0,MIL,2005
11271,Robert Horry,34,14.1,12200000.0,12.0,81.0,220.0,SAS,2005
11273,Keith McLeod,25,15.7,900.0,1.0,74.0,188.0,UTA,2005
11274,James Posey,28,13.8,7100000.0,5.0,80.0,215.0,MEM,2005
11275,Richard Jefferson,24,23.6,10100000.0,3.0,79.0,222.0,NJN,2005
11276,Andrei Kirilenko,23,18.2,22700000.0,3.0,81.0,220.0,UTA,2005
11277,Kenny Thomas,27,17.4,2100000.0,5.0,79.0,261.0,PHI,2005
11278,Tony Delk,31,21.8,700.0,8.0,73.0,189.0,ATL,2005
11279,Mickael Pietrus,22,19.5,1400000.0,1.0,78.0,215.0,GSW,2005
11280,Jerome James,29,12.8,1200000.0,4.0,84.0,300.0,SEA,2005
11281,James Jones,24,12.4,2100000.0,1.0,80.0,225.0,IND,2005
11283,Robert Traylor,27,15.1,1400000.0,6.0,80.0,284.0,CLE,2005
11284,Nene Hilario,22,16.2,5700000.0,2.0,83.0,260.0,DEN,2005
11285,Rodney Buford,27,18.2,900.0,4.0,77.0,189.0,NJN,2005
11286,Jamaal Tinsley,26,21.9,15000000.0,3.0,75.0,195.0,IND,2005
11287,Stromile Swift,25,21.6,2700000.0,4.0,81.0,225.0,MEM,2005
11288,Fred Hoiberg,32,12.0,8100000.0,9.0,76.0,203.0,MIN,2005
11289,Othella Harrington,31,17.7,2000000.0,8.0,81.0,235.0,CHI,2005
11291,Michael Ruffin,28,4.5,2200000.0,4.0,81.0,246.0,WAS,2005
11292,Derek Anderson,30,15.9,1600000.0,7.0,77.0,194.0,POR,2005
11293,Devin Brown,26,17.5,5200000.0,2.0,77.0,220.0,SAS,2005
11294,Maurice Evans,26,14.7,1100000.0,1.0,77.0,220.0,SAC,2005
11295,DerMarr Johnson,24,15.1,3200000.0,3.0,81.0,201.0,DEN,2005
11296,Jon Barry,35,12.2,8500000.0,12.0,76.0,195.0,HOU,2005
11297,Michael Olowokandi,29,14.6,600.0,6.0,84.0,269.0,MIN,2005
11298,Dikembe Mutombo,38,10.9,1800000.0,13.0,86.0,245.0,HOU,2005
11299,Jerome Williams,31,12.0,1100000.0,8.0,81.0,206.0,NYK,2005
11300,Rasual Butler,25,16.7,1100000.0,2.0,79.0,205.0,MIA,2005
11301,Alan Henderson,32,9.5,2900000.0,9.0,81.0,235.0,DAL,2005
11303,Keyon Dooling,24,15.4,700.0,4.0,75.0,196.0,MIA,2005
11304,Mikki Moore,29,13.6,1000000.0,6.0,83.0,225.0,LAC,2005
11305,Michael Doleac,27,13.9,700.0,6.0,83.0,262.0,MIA,2005
11307,Mike James,29,19.5,4500000.0,3.0,74.0,188.0,MIL,2005
11308,Brian Scalabrine,26,14.6,1400000.0,3.0,81.0,241.0,NJN,2005
11309,Shandon Anderson,31,9.9,2700000.0,8.0,78.0,208.0,MIA,2005
11311,Marcus Banks,23,14.1,900.0,1.0,74.0,200.0,BOS,2005
11312,Lindsey Hunter,34,13.4,1400000.0,11.0,74.0,170.0,DET,2005
11313,Bostjan Nachbar,24,16.9,700.0,2.0,81.0,221.0,NOH,2005
11314,Brian Grant,32,9.7,600.0,10.0,81.0,254.0,LAL,2005
11315,Lucious Harris,34,13.2,800.0,11.0,77.0,190.0,CLE,2005
11316,Jiri Welsch,25,15.3,1500000.0,2.0,79.0,208.0,BOS,2005
11317,Aaron McKie,32,5.9,1300000.0,10.0,77.0,209.0,PHI,2005
11318,Toni Kukoc,36,11.7,3000000.0,11.0,82.0,192.0,MIL,2005
11319,Clifford Robinson,38,15.4,2800000.0,15.0,82.0,225.0,GSW,2005
11321,Leandro Barbosa,22,15.4,2800000.0,1.0,75.0,176.0,PHO,2005
11322,Brian Cook,24,18.2,600.0,1.0,81.0,234.0,LAL,2005
11325,Corliss Williamson,31,20.5,700.0,9.0,79.0,245.0,PHI,2005
11326,Juan Dixon,26,20.3,800.0,2.0,75.0,164.0,WAS,2005
11328,Danny Fortson,28,15.0,800.0,7.0,79.0,260.0,SEA,2005
11329,Steven Hunter,23,12.2,2400000.0,3.0,84.0,220.0,PHO,2005
11330,Casey Jacobsen,23,13.9,800.0,2.0,78.0,215.0,NOH,2005
11331,Bryon Russell,34,12.5,3000000.0,11.0,79.0,225.0,DEN,2005
11332,Eddie Gill,26,13.0,1000000.0,3.0,72.0,190.0,IND,2005
11334,Chris Wilcox,22,18.1,600.0,2.0,82.0,221.0,LAC,2005
11335,Jim Jackson,34,13.6,5700000.0,12.0,78.0,220.0,PHO,2005
11336,Doug Christie,34,10.2,5000000.0,12.0,78.0,200.0,SAC,2005
11337,John Salmons,25,10.3,800.0,2.0,79.0,210.0,PHI,2005
11338,Jim Jackson,34,14.1,13500000.0,12.0,78.0,220.0,HOU,2005
11339,Baron Davis,25,23.0,14600000.0,5.0,75.0,209.0,GSW,2005
11340,Etan Thomas,26,14.3,600.0,3.0,81.0,256.0,WAS,2005
11341,Jarron Collins,26,10.1,700.0,3.0,83.0,255.0,UTA,2005
11345,Scott Padgett,28,12.5,4300000.0,5.0,81.0,240.0,HOU,2005
11346,Francisco Elson,28,11.9,900.0,1.0,84.0,235.0,DEN,2005
11347,David Wesley,34,18.7,3000000.0,11.0,72.0,190.0,NOH,2005
11348,George Lynch,34,9.9,700.0,11.0,80.0,218.0,NOH,2005
11349,Zeljko Rebraca,32,13.6,1000000.0,3.0,84.0,257.0,LAC,2005
11350,Lamond Murray,31,17.2,700.0,9.0,79.0,236.0,TOR,2005
11351,Kwame Brown,22,14.2,600.0,3.0,83.0,270.0,WAS,2005
11353,Maurice Taylor,28,16.6,1100000.0,6.0,81.0,260.0,HOU,2005
11354,Marcus Fizer,26,17.0,700.0,4.0,81.0,262.0,MIL,2005
11355,Anfernee Hardaway,33,14.3,800.0,11.0,79.0,195.0,NYK,2005
11356,Shawn Bradley,32,10.8,1400000.0,11.0,90.0,235.0,DAL,2005
11357,Ronald Murray,25,20.8,600.0,2.0,76.0,190.0,SEA,2005
11358,Rodney Rogers,33,16.2,700.0,11.0,79.0,235.0,NOH,2005
11359,Kareem Rush,24,20.5,700.0,2.0,78.0,215.0,CHA,2005
11361,Scot Pollard,29,10.5,1700000.0,7.0,83.0,265.0,IND,2005
11364,Malik Rose,30,16.8,3500000.0,8.0,79.0,250.0,SAS,2005
11365,Curtis Borchardt,24,10.9,700.0,1.0,84.0,240.0,UTA,2005
11366,Eric Piatkowski,34,15.0,1400000.0,10.0,79.0,215.0,CHI,2005
11367,Antoine Walker,28,21.7,7500000.0,8.0,80.0,224.0,BOS,2005
11368,Kenny Thomas,27,19.0,9000000.0,5.0,79.0,261.0,SAC,2005
11369,Keith Van Horn,29,17.5,3100000.0,7.0,82.0,220.0,MIL,2005
11372,Travis Outlaw,20,17.3,600.0,1.0,81.0,210.0,POR,2005
11373,Casey Jacobsen,23,10.5,2500000.0,2.0,78.0,215.0,PHO,2005
11374,Luke Walton,24,11.9,600.0,1.0,80.0,235.0,LAL,2005
11376,Tom Gugliotta,35,13.2,1000000.0,12.0,82.0,240.0,ATL,2005
11377,Carlos Arroyo,25,16.1,700.0,3.0,74.0,202.0,UTA,2005
11379,Christian Laettner,35,13.3,4900000.0,12.0,83.0,235.0,MIA,2005
11380,Eric Williams,32,14.7,4700000.0,9.0,80.0,220.0,NJN,2005
11383,Dale Davis,35,10.0,11200000.0,13.0,83.0,230.0,IND,2005
11384,Cuttino Mobley,29,19.6,4600000.0,6.0,76.0,190.0,ORL,2005
11386,Matt Barnes,24,11.0,800.0,1.0,79.0,235.0,SAC,2005
11387,Loren Woods,26,12.2,800.0,3.0,85.0,245.0,TOR,2005
11388,Carlos Arroyo,25,15.6,600.0,3.0,74.0,202.0,DET,2005
11389,Jamaal Magloire,26,18.6,700.0,4.0,83.0,259.0,NOH,2005
11390,Chris Webber,31,24.4,2400000.0,11.0,81.0,245.0,PHI,2005
11391,Tony Massenburg,37,13.9,700.0,12.0,81.0,220.0,SAS,2005
11392,Brian Skinner,28,11.0,10500000.0,6.0,81.0,255.0,SAC,2005
11393,Mike James,29,21.4,9800000.0,3.0,74.0,188.0,HOU,2005
11394,Keith Van Horn,29,20.9,4800000.0,7.0,82.0,220.0,DAL,2005
11395,Adrian Griffin,30,12.1,1200000.0,5.0,77.0,217.0,CHI,2005
11396,Stacey Augmon,36,13.2,900.0,13.0,78.0,205.0,ORL,2005
11397,Dahntay Jones,24,15.9,700.0,1.0,78.0,210.0,MEM,2005
11399,Jabari Smith,27,12.5,800.0,3.0,83.0,250.0,NJN,2005
11401,Steve Smith,35,17.5,800.0,13.0,79.0,200.0,CHA,2005
11402,Malik Rose,30,15.8,700.0,8.0,79.0,250.0,NYK,2005
11403,Eduardo Najera,28,13.9,800.0,4.0,80.0,240.0,GSW,2005
11404,Vince Carter,28,25.0,4800000.0,6.0,78.0,215.0,TOR,2005
11405,Ryan Bowen,29,9.4,600.0,5.0,79.0,215.0,HOU,2005
11406,Mark Madsen,29,6.4,900.0,4.0,81.0,240.0,MIN,2005
11407,Clifford Robinson,38,14.6,800.0,15.0,82.0,225.0,NJN,2005
11408,Baron Davis,25,27.0,14800000.0,5.0,75.0,209.0,NOH,2005
11409,Eric Williams,32,13.2,600.0,9.0,80.0,220.0,TOR,2005
11410,Dale Davis,35,9.7,700.0,13.0,83.0,230.0,GSW,2005
11411,Darrell Armstrong,36,10.8,1000000.0,10.0,72.0,170.0,DAL,2005
11412,Eduardo Najera,28,13.2,3400000.0,4.0,80.0,240.0,DEN,2005
11413,Greg Ostertag,31,8.1,600.0,9.0,86.0,280.0,SAC,2005
11414,Walter McCarty,30,12.7,700.0,8.0,82.0,230.0,BOS,2005
11417,Eddie House,26,17.8,600.0,4.0,73.0,180.0,SAC,2005
11418,Kendrick Perkins,20,11.9,1000000.0,1.0,82.0,280.0,BOS,2005
11419,Bobby Jackson,31,23.3,3100000.0,7.0,73.0,185.0,SAC,2005
11420,Allan Houston,33,19.2,800.0,11.0,78.0,200.0,NYK,2005
11421,Rodney White,24,20.3,700.0,3.0,81.0,238.0,DEN,2005
11422,Doug Christie,34,11.3,1300000.0,12.0,78.0,200.0,ORL,2005
11423,Anthony Peeler,35,13.1,800.0,12.0,76.0,208.0,WAS,2005
11424,Clarence Weatherspoon,34,11.6,600.0,12.0,78.0,240.0,HOU,2005
11426,John Thomas,29,9.5,700.0,3.0,81.0,265.0,MIN,2005
11428,Raul Lopez,24,13.3,800.0,1.0,73.0,170.0,UTA,2005
11429,Zoran Planinic,22,18.5,700.0,1.0,79.0,195.0,NJN,2005
11432,Richie Frahm,27,13.9,600.0,1.0,77.0,210.0,POR,2005
11433,Rodney Rogers,33,15.8,1300000.0,11.0,79.0,235.0,PHI,2005
11434,Anthony Goldwire,33,12.4,2700000.0,6.0,73.0,182.0,MIL,2005
11435,Tyronn Lue,27,12.7,1100000.0,6.0,72.0,175.0,HOU,2005
11436,Ronald Dupree,24,14.7,700.0,1.0,79.0,209.0,DET,2005
11437,Corliss Williamson,31,19.0,1000000.0,9.0,79.0,245.0,SAC,2005
11438,Zarko Cabarkapa,23,18.9,700.0,1.0,83.0,235.0,GSW,2005
11439,Wesley Person,33,16.7,2000000.0,10.0,78.0,195.0,DEN,2005
11441,Alonzo Mourning,34,19.3,600.0,11.0,82.0,240.0,NJN,2005
11443,Jannero Pargo,25,22.0,600.0,2.0,73.0,175.0,CHI,2005
11448,Matt Carroll,24,22.3,1000000.0,1.0,78.0,212.0,CHA,2005
11451,Nazr Mohammed,27,18.8,1300000.0,6.0,82.0,221.0,SAS,2005
11452,Darrell Armstrong,36,18.9,1300000.0,10.0,72.0,170.0,NOH,2005
11453,Ervin Johnson,37,7.4,900.0,11.0,83.0,245.0,MIN,2005
11457,Speedy Claxton,26,16.3,800.0,3.0,71.0,166.0,NOH,2005
11458,Jake Voskuhl,27,9.2,700.0,4.0,83.0,245.0,PHO,2005
11459,Charlie Ward,34,10.8,3600000.0,10.0,74.0,190.0,HOU,2005
11462,Walter McCarty,30,11.3,900.0,8.0,82.0,230.0,PHO,2005
11465,Vitaly Potapenko,29,13.8,600.0,8.0,82.0,280.0,SEA,2005
11473,Devean George,27,16.6,600.0,5.0,80.0,220.0,LAL,2005
11474,Eddie House,26,20.8,1300000.0,4.0,73.0,180.0,CHA,2005
11475,Ben Handlogten,31,14.0,900.0,1.0,82.0,240.0,UTA,2005
11476,Metta World Peace,25,23.3,12400000.0,5.0,78.0,244.0,IND,2005
11477,Kendall Gill,36,14.3,1200000.0,14.0,77.0,195.0,MIL,2005
11478,Mike Wilks,25,14.1,600.0,2.0,70.0,185.0,SAS,2005
11479,Jake Tsakalidis,25,12.2,600.0,4.0,86.0,285.0,MEM,2005
11483,Calvin Booth,28,14.7,600.0,5.0,83.0,230.0,DAL,2005
11487,Michael Curry,36,6.2,600.0,10.0,77.0,210.0,IND,2005
11488,Malik Allen,26,15.4,1600000.0,3.0,82.0,255.0,MIA,2005
11490,Alonzo Mourning,34,16.4,1200000.0,11.0,82.0,240.0,MIA,2005
11492,Kerry Kittles,30,14.8,700.0,7.0,77.0,179.0,LAC,2005
11497,Tom Gugliotta,35,8.2,1000000.0,12.0,82.0,240.0,BOS,2005
11498,Bo Outlaw,33,7.8,600.0,11.0,80.0,210.0,PHO,2005
11499,Wesley Person,33,13.3,600.0,10.0,78.0,195.0,MIA,2005
11500,Bostjan Nachbar,24,11.1,700.0,2.0,81.0,221.0,HOU,2005
11506,Calvin Booth,28,8.7,900.0,5.0,83.0,230.0,MIL,2005
11513,Glenn Robinson,32,25.8,1000000.0,10.0,79.0,225.0,SAS,2005
11555,Dion Glover,26,18.0,800.0,5.0,77.0,228.0,SAS,2005
11608,Gilbert Arenas,24,26.6,22100000.0,4.0,75.0,191.0,WAS,2006
11609,LeBron James,21,30.0,29100000.0,2.0,80.0,240.0,CLE,2006
11610,Joe Johnson,24,21.0,11000000.0,4.0,79.0,240.0,ATL,2006
11611,Antawn Jamison,29,22.0,11000000.0,7.0,80.0,223.0,WAS,2006
11612,Kobe Bryant,27,35.2,22500000.0,9.0,78.0,200.0,LAL,2006
11613,Shawn Marion,27,20.6,21900000.0,6.0,79.0,220.0,PHO,2006
11614,Lamar Odom,26,15.1,18000000.0,6.0,82.0,220.0,LAL,2006
11615,Mike Bibby,27,22.5,12900000.0,7.0,73.0,190.0,SAC,2006
11616,Morris Peterson,28,18.0,11600000.0,5.0,79.0,218.0,TOR,2006
11617,Pau Gasol,25,22.8,21000000.0,4.0,84.0,227.0,MEM,2006
11618,Michael Redd,26,25.8,15000000.0,5.0,78.0,220.0,MIL,2006
11619,Allen Iverson,30,32.1,17900000.0,9.0,72.0,165.0,PHI,2006
11620,Elton Brand,26,25.1,22600000.0,6.0,80.0,275.0,LAC,2006
11621,Dirk Nowitzki,27,27.6,22300000.0,7.0,84.0,237.0,DAL,2006
11622,Andre Iguodala,22,12.4,13800000.0,1.0,78.0,207.0,PHI,2006
11623,Paul Pierce,28,27.1,18300000.0,7.0,79.0,235.0,BOS,2006
11624,Richard Jefferson,25,19.4,16500000.0,4.0,79.0,222.0,NJN,2006
